CIS_OBEC,CIS_OKRSEK,PORADI_ZPRAC,DATUM_CAS_ZPRAC,OPAKOVANE,ZAPSANI_VOLICI,VYDANE_OBALKY,ODEVZDANE_OBALKY,PLATNE_HLASY,KANDIDAT_2,KANDIDAT_3,KANDIDAT_5,KANDIDAT_7,KANDIDAT_8,KANDIDAT_9,KANDIDAT_1,KANDIDAT_4,KANDIDAT_6
500496,76,6090,2018-01-13T15:02:49,0,614,432,429,427,35,67,,154,24,120,23,4,
517437,1,6091,2018-01-13T15:02:50,0,129,80,80,80,1,7,1,52,5,12,1,1,
569852,1,6092,2018-01-13T15:02:50,0,268,215,215,214,34,8,1,65,18,70,14,4,
539694,13017,6093,2018-01-13T15:02:50,0,777,537,537,535,39,78,1,134,51,169,52,11,
547263,6,6094,2018-01-13T15:02:50,0,94,73,73,73,5,6,1,19,16,24,1,1,
541281,12,6095,2018-01-13T15:02:51,0,134,90,90,90,6,14,2,27,4,32,3,2,
536776,1,6096,2018-01-13T15:02:51,0,121,71,71,71,4,10,,33,6,16,1,,1
592005,9,6097,2018-01-13T15:02:51,0,794,489,488,487,29,70,1,212,26,115,23,5,6
532819,7,6098,2018-01-13T15:02:51,0,773,438,438,437,30,46,3,150,51,129,16,8,4
581810,1,6099,2018-01-13T15:02:52,0,175,114,114,114,5,18,1,47,3,33,6,1,
585815,1,6100,2018-01-13T15:02:53,0,213,144,144,144,6,13,,64,24,31,6,,
596230,1,6101,2018-01-13T15:02:53,0,846,561,561,557,42,81,3,196,47,165,14,9,
586811,1,6102,2018-01-13T15:02:53,0,429,285,285,283,22,45,4,102,21,80,4,5,
576069,4,6103,2018-01-13T15:02:53,0,821,503,503,498,47,52,1,188,55,121,23,5,6
537004,2,6104,2018-01-13T15:02:53,0,636,431,429,428,47,45,1,149,33,130,15,4,4
557536,3,6105,2018-01-13T15:02:53,0,57,45,45,45,4,6,,16,5,12,2,,
556629,1,6106,2018-01-13T15:02:53,0,290,175,175,175,18,20,2,55,30,43,5,2,
534307,1,6107,2018-01-13T15:02:54,0,136,98,98,97,3,8,2,57,4,17,4,1,1
573175,1,6108,2018-01-13T15:02:54,0,738,506,506,503,60,40,6,164,63,137,23,7,3
546551,1,6109,2018-01-13T15:02:55,0,205,130,130,130,11,11,1,68,9,24,5,1,
529451,10,6110,2018-01-13T15:02:55,0,206,148,148,148,11,13,,78,14,25,3,2,2
556386,2,6111,2018-01-13T15:02:56,0,195,127,127,127,8,11,2,53,14,30,9,,
590371,1,6112,2018-01-13T15:02:56,0,88,71,71,70,3,4,,40,2,19,,1,1
567442,25,6113,2018-01-13T15:02:57,0,872,386,386,386,49,29,4,153,34,95,19,2,1
557111,1,6114,2018-01-13T15:02:57,0,238,156,156,156,14,19,1,42,24,41,13,2,
560286,19,6115,2018-01-13T15:02:57,0,1133,606,606,602,50,29,4,306,44,141,14,14,
563510,14,6116,2018-01-13T15:02:58,0,765,453,453,451,59,46,4,126,55,124,26,10,1
536385,7,6117,2018-01-13T15:02:59,0,885,528,528,525,49,43,13,243,40,117,15,1,4
545058,12,6118,2018-01-13T15:02:59,0,556,355,354,353,36,33,,157,26,88,10,2,1
590959,1,6119,2018-01-13T15:02:59,0,108,75,75,75,8,7,1,28,6,21,4,,
550442,2,6120,2018-01-13T15:02:59,0,550,297,294,292,23,31,6,138,33,48,10,3,
550345,1,6121,2018-01-13T15:02:59,0,242,148,148,147,12,13,2,57,13,47,2,1,
592536,1,6122,2018-01-13T15:03:00,0,811,587,587,583,39,113,7,194,70,140,9,8,3
563625,1,6123,2018-01-13T15:03:00,0,62,46,46,46,5,6,,17,4,7,1,2,4
569810,43,6124,2018-01-13T15:03:01,0,922,672,671,665,62,56,5,242,49,216,26,8,1
596922,1,6125,2018-01-13T15:03:01,0,202,167,167,167,4,40,,63,14,38,2,5,1
563579,2,6126,2018-01-13T15:03:01,0,269,196,196,196,26,25,,56,20,56,10,3,
546135,11043,6127,2018-01-13T15:03:01,0,1115,581,580,576,56,44,5,258,65,120,21,4,3
568414,5,6128,2018-01-13T15:03:02,0,480,317,317,314,22,22,1,141,29,80,13,6,
564028,1,6129,2018-01-13T15:03:02,0,811,482,482,477,34,31,4,236,39,104,23,3,3
580015,5,6130,2018-01-13T15:03:02,0,330,176,176,171,9,15,2,88,13,33,9,2,
585025,1,6131,2018-01-13T15:03:02,0,704,367,367,365,21,24,1,188,25,84,13,6,3
545538,1,6132,2018-01-13T15:03:03,0,168,92,92,92,8,,,60,10,10,2,2,
576883,3,6133,2018-01-13T15:03:03,0,622,409,408,406,46,36,1,163,48,89,16,5,2
535320,2,6134,2018-01-13T15:03:03,0,552,351,351,351,38,26,2,127,30,111,10,5,2
599948,2,6135,2018-01-13T15:03:04,0,587,390,390,390,21,50,1,178,38,88,10,4,
502081,2020,6136,2018-01-13T15:03:04,0,1369,349,349,345,23,15,5,208,26,57,9,2,
500178,6038,6137,2018-01-13T15:03:04,0,578,440,440,435,67,79,,52,33,179,21,4,
571181,1,6138,2018-01-13T15:03:04,0,441,285,285,285,16,18,1,133,28,70,10,5,4
570711,1,6139,2018-01-13T15:03:04,0,144,109,109,109,10,7,3,46,13,21,6,3,
581259,4,6140,2018-01-13T15:03:04,0,735,518,518,515,53,47,2,171,55,167,12,7,1
545511,1,6141,2018-01-13T15:03:05,0,910,526,526,524,66,46,1,215,45,108,35,3,5
557005,4,6142,2018-01-13T15:03:05,0,63,52,52,51,7,8,,24,2,4,4,2,
591866,1,6143,2018-01-13T15:03:05,0,370,237,237,237,14,33,1,118,13,50,7,1,
585751,8,6144,2018-01-13T15:03:05,0,402,248,248,247,13,33,1,110,30,51,8,1,
586404,2,6145,2018-01-13T15:03:05,0,693,490,490,486,21,63,7,226,36,108,15,8,2
557846,1,6146,2018-01-13T15:03:05,0,467,309,309,307,22,28,3,97,37,87,19,11,3
531812,1,6147,2018-01-13T15:03:05,0,550,409,409,407,54,61,2,77,35,137,33,8,
598917,22,6148,2018-01-13T15:03:06,0,522,321,321,318,22,13,1,213,17,39,9,2,2
571776,5,6149,2018-01-13T15:03:06,0,104,86,86,86,4,16,,27,6,27,3,2,1
589560,1,6150,2018-01-13T15:03:06,0,354,247,247,242,12,25,8,117,26,43,9,2,
573159,1,6151,2018-01-13T15:03:06,0,486,351,351,351,42,32,,125,30,93,21,5,3
542415,4,6152,2018-01-13T15:03:07,0,83,57,57,57,6,7,2,20,8,8,6,,
546224,15022,6153,2018-01-13T15:03:07,0,746,353,353,350,34,17,,179,35,66,12,6,1
541231,6,6154,2018-01-13T15:03:08,0,268,203,203,203,29,23,4,73,16,51,4,3,
589543,1,6155,2018-01-13T15:03:08,0,610,380,380,378,25,28,3,182,37,85,10,4,4
591661,1,6156,2018-01-13T15:03:08,0,329,210,209,206,21,18,1,116,14,24,9,3,
552917,1,6157,2018-01-13T15:03:08,0,401,247,247,247,23,16,3,104,27,59,10,5,
572357,1,6158,2018-01-13T15:03:09,0,266,219,219,218,11,66,3,47,16,74,,,1
559482,1,6159,2018-01-13T15:03:09,0,91,54,54,54,6,,2,35,5,5,1,,
500208,8037,6160,2018-01-13T15:03:09,0,423,303,303,303,41,63,,44,31,96,26,2,
529907,1,6161,2018-01-13T15:03:09,0,150,101,101,101,4,6,,51,7,24,6,3,
596973,4,6162,2018-01-13T15:03:09,0,665,463,463,460,35,74,,185,36,110,17,1,2
523704,2,6163,2018-01-13T15:03:09,0,755,450,450,443,39,42,3,224,43,73,14,4,1
555321,3,6164,2018-01-13T15:03:09,0,443,252,252,249,18,25,3,115,22,53,9,3,1
535885,1,6165,2018-01-13T15:03:10,0,328,235,235,235,7,40,2,117,19,45,4,1,
537683,5,6166,2018-01-13T15:03:10,0,1067,553,553,550,57,67,,154,38,171,54,6,3
597007,12,6167,2018-01-13T15:03:10,0,214,132,132,130,4,18,,49,11,39,5,4,
595039,1,6168,2018-01-13T15:03:10,0,330,169,169,169,10,15,2,95,7,35,3,2,
548456,2,6169,2018-01-13T15:03:11,0,165,120,120,120,6,14,1,52,10,29,4,4,
578983,1,6170,2018-01-13T15:03:11,0,197,138,138,137,15,15,,55,13,33,4,2,
570184,1,6171,2018-01-13T15:03:11,0,296,182,182,182,15,8,1,91,12,48,6,,1
553417,1,6172,2018-01-13T15:03:12,0,80,62,62,62,3,1,,23,7,28,,,
597180,5,6173,2018-01-13T15:03:12,0,631,415,415,411,34,24,1,206,26,92,25,1,2
561860,9,6174,2018-01-13T15:03:12,0,475,299,299,298,44,18,3,112,25,75,16,5,
533866,2,6175,2018-01-13T15:03:13,0,283,171,171,169,21,7,,63,25,41,9,3,
599069,29,6176,2018-01-13T15:03:13,0,933,380,380,379,14,23,2,252,26,48,8,2,4
550744,2,6177,2018-01-13T15:03:13,0,790,571,571,567,35,119,1,210,48,123,17,13,1
597996,5,6178,2018-01-13T15:03:14,0,246,133,133,133,14,7,1,72,9,20,10,,
571393,11,6179,2018-01-13T15:03:14,0,510,335,335,331,22,20,4,178,20,78,3,2,4
592731,6,6180,2018-01-13T15:03:14,0,1154,754,754,750,48,75,3,306,69,215,25,8,1
545970,1004,6181,2018-01-13T15:03:14,0,932,626,626,620,72,100,3,168,47,190,31,8,1
553077,2,6182,2018-01-13T15:03:14,0,139,87,87,87,7,2,,33,4,38,1,,2
538621,1,6183,2018-01-13T15:03:15,0,424,300,300,299,36,28,5,108,29,78,12,2,1
574295,1,6184,2018-01-13T15:03:15,0,270,174,174,174,18,16,2,73,13,46,5,1,
564591,3,6185,2018-01-13T15:03:15,0,247,155,155,155,21,15,,77,9,26,4,2,1
591181,1,6186,2018-01-13T15:03:15,0,685,502,502,498,33,59,3,180,46,135,29,11,2
555088,45,6187,2018-01-13T15:03:15,0,679,397,396,393,20,23,1,210,36,97,4,2,
577561,1,6188,2018-01-13T15:03:16,0,140,111,111,111,6,5,2,51,12,33,1,1,
505366,5,6189,2018-01-13T15:03:16,0,108,63,63,62,5,7,,29,4,8,9,,
569241,1,6190,2018-01-13T15:03:17,0,105,72,72,72,,6,,36,10,19,1,,
555771,8,6191,2018-01-13T15:03:17,0,427,236,235,235,24,18,2,90,14,69,13,3,2
554464,4,6192,2018-01-13T15:03:18,0,109,78,78,78,13,7,1,32,12,9,2,1,1
551031,20012,6193,2018-01-13T15:03:18,0,791,253,253,253,29,25,,72,31,81,9,1,5
583111,1,6194,2018-01-13T15:03:18,0,722,512,512,509,45,63,1,198,38,135,20,9,
588296,2,6195,2018-01-13T15:03:18,0,1345,834,834,828,68,96,10,340,73,195,30,13,3
561398,1,6196,2018-01-13T15:03:18,0,298,187,187,187,13,7,3,83,32,34,11,1,3
566454,3,6197,2018-01-13T15:03:19,0,189,118,118,118,7,6,3,69,6,21,1,4,1
565229,10,6198,2018-01-13T15:03:19,0,325,188,188,188,19,13,1,89,12,38,12,3,1
589578,1,6199,2018-01-13T15:03:19,0,385,239,236,236,30,6,3,129,16,45,7,,
592889,19,6200,2018-01-13T15:03:19,0,544,336,335,334,31,31,1,156,31,68,11,2,3
511307,1,6201,2018-01-13T15:03:19,0,90,72,72,72,3,9,,28,7,23,1,,1
513261,1,6202,2018-01-13T15:03:19,0,197,131,131,129,13,11,,60,11,23,10,1,
544639,1,6203,2018-01-13T15:03:19,0,437,272,271,271,21,24,,127,33,53,7,1,5
565971,5,6204,2018-01-13T15:03:20,0,787,455,455,453,51,30,4,224,42,82,10,8,2
567108,1,6205,2018-01-13T15:03:21,0,79,58,57,57,3,1,,31,5,15,1,1,
557072,5007,6206,2018-01-13T15:03:21,0,717,434,434,434,44,28,5,185,45,95,22,8,2
551244,19013,6207,2018-01-13T15:03:22,0,648,486,486,483,29,72,4,150,39,144,31,10,4
539015,1,6208,2018-01-13T15:03:22,0,462,297,297,291,28,23,2,96,33,85,16,8,
597520,11,6209,2018-01-13T15:03:22,0,772,457,457,455,48,28,1,206,39,105,19,9,
582646,1,6210,2018-01-13T15:03:22,0,1256,779,779,776,48,74,11,373,74,165,9,17,5
517844,1,6211,2018-01-13T15:03:23,0,488,339,339,337,21,43,,184,23,60,1,4,1
552267,1,6212,2018-01-13T15:03:23,0,288,207,207,206,10,33,,112,17,23,8,1,2
598844,1,6213,2018-01-13T15:03:23,0,162,130,129,129,14,10,1,69,14,17,2,1,1
537501,1,6214,2018-01-13T15:03:23,0,1038,644,644,641,81,61,4,202,70,191,24,4,4
560740,1,6215,2018-01-13T15:03:23,0,744,412,412,408,23,25,,214,39,92,8,6,1
596841,1,6216,2018-01-13T15:03:23,0,376,259,258,258,14,22,2,140,25,43,5,6,1
560715,11,6217,2018-01-13T15:03:23,0,840,447,446,444,62,26,2,195,34,105,12,7,1
547263,10,6218,2018-01-13T15:03:24,0,33,19,19,19,,2,,6,2,7,1,1,
572926,5,6219,2018-01-13T15:03:24,0,1277,719,719,717,58,40,9,322,60,177,43,4,4
593559,5,6220,2018-01-13T15:03:24,0,552,412,412,408,32,54,1,145,30,113,28,4,1
589039,1,6221,2018-01-13T15:03:24,0,523,351,351,346,22,42,9,175,19,64,10,4,1
573965,10,6222,2018-01-13T15:03:24,0,558,408,408,403,39,83,3,104,39,114,11,5,5
587427,1,6223,2018-01-13T15:03:24,0,380,275,275,275,18,16,2,105,32,91,2,9,
565253,1,6224,2018-01-13T15:03:25,0,247,152,151,150,31,11,,57,5,36,4,4,2
568198,1,6225,2018-01-13T15:03:25,0,130,81,81,80,6,2,,46,6,10,5,3,2
545988,2020,6226,2018-01-13T15:03:25,0,782,464,463,461,51,59,4,169,36,122,15,5,
539911,33,6227,2018-01-13T15:03:26,0,301,219,219,219,21,39,,78,25,37,11,6,2
567507,3,6228,2018-01-13T15:03:27,0,786,449,449,445,43,24,3,218,30,95,17,9,6
565709,6,6229,2018-01-13T15:03:27,0,809,493,493,492,75,28,6,196,50,114,15,8,
546135,11077,6230,2018-01-13T15:03:27,0,808,522,520,519,29,51,,283,31,104,17,,4
500143,5041,6231,2018-01-13T15:03:28,0,593,386,386,382,64,49,2,72,41,127,23,3,1
557684,1,6232,2018-01-13T15:03:28,0,483,294,294,292,24,19,3,143,36,55,9,3,
549452,2,6233,2018-01-13T15:03:28,0,199,129,129,129,10,10,7,36,12,36,14,2,2
545881,14,6234,2018-01-13T15:03:29,0,822,501,501,497,45,42,2,206,42,132,10,12,6
544281,3,6235,2018-01-13T15:03:29,0,334,213,213,212,14,12,2,95,24,55,4,3,3
500496,36,6236,2018-01-13T15:03:29,0,796,475,475,470,31,39,1,262,32,89,11,3,2
546003,3044,6237,2018-01-13T15:03:30,0,394,275,275,272,25,28,,98,32,71,14,4,
592706,1,6238,2018-01-13T15:03:30,0,961,611,611,608,54,76,6,232,72,141,20,5,2
552640,1,6239,2018-01-13T15:03:30,0,449,282,282,280,14,25,,133,21,76,7,4,
500216,9035,6240,2018-01-13T15:03:30,0,706,505,505,503,55,61,3,156,49,156,20,3,
579025,34,6241,2018-01-13T15:03:31,0,129,77,77,74,20,2,,13,10,18,11,,
533165,12,6242,2018-01-13T15:03:31,0,1746,444,444,444,45,29,4,158,49,111,33,13,2
556467,5,6243,2018-01-13T15:03:31,0,71,44,44,44,6,,,19,2,12,5,,
562441,2,6244,2018-01-13T15:03:32,0,266,104,104,103,8,4,,54,8,26,2,,1
551287,14001,6245,2018-01-13T15:03:32,0,930,577,576,575,46,77,2,214,43,154,28,10,1
584291,7,6246,2018-01-13T15:03:32,0,749,459,459,456,35,33,,227,33,108,17,3,
551775,1,6247,2018-01-13T15:03:32,0,103,76,76,76,3,1,,56,5,11,,,
507016,4,6248,2018-01-13T15:03:32,0,1075,730,730,730,52,79,,355,39,179,23,1,2
559717,7,6249,2018-01-13T15:03:33,0,1110,609,608,602,70,37,4,281,45,133,25,5,2
551589,1,6250,2018-01-13T15:03:33,0,125,92,92,90,1,12,1,37,8,26,3,2,
538795,1,6251,2018-01-13T15:03:34,0,475,281,281,278,31,15,1,147,30,49,1,3,1
559318,1,6252,2018-01-13T15:03:35,0,438,313,312,309,25,23,2,140,31,75,9,4,
571997,1,6253,2018-01-13T15:03:35,0,52,38,38,38,6,2,1,14,3,9,3,,
597449,1,6254,2018-01-13T15:03:35,0,1055,530,529,528,32,16,1,301,45,110,18,2,3
592561,1,6255,2018-01-13T15:03:35,0,326,218,218,217,12,20,2,102,24,53,4,,
579815,2,6256,2018-01-13T15:03:35,0,435,253,253,246,31,22,2,96,35,45,11,2,2
508501,1,6257,2018-01-13T15:03:35,0,327,241,241,240,21,31,2,92,14,58,15,6,1
549983,1,6258,2018-01-13T15:03:35,0,126,87,87,87,4,11,1,44,8,16,2,,1
546534,1,6259,2018-01-13T15:03:36,0,172,136,136,135,9,19,,57,11,35,2,1,1
545058,16,6260,2018-01-13T15:03:36,0,848,658,657,655,62,98,1,183,51,205,47,6,2
568929,1,6261,2018-01-13T15:03:36,0,425,252,252,250,18,21,,125,18,60,3,1,4
548511,4,6262,2018-01-13T15:03:36,0,734,481,481,480,36,48,3,173,45,155,14,5,1
569810,48,6263,2018-01-13T15:03:37,0,855,548,548,547,54,70,1,171,54,154,35,4,4
554227,23005,6264,2018-01-13T15:03:37,0,827,398,398,393,22,21,1,272,11,54,9,3,
537853,1,6265,2018-01-13T15:03:37,0,422,270,270,269,33,34,4,115,28,40,11,2,2
547417,18011,6266,2018-01-13T15:03:37,0,1030,697,697,694,77,69,2,237,66,196,25,19,3
580716,1,6267,2018-01-13T15:03:38,0,269,211,211,210,9,55,1,61,21,49,11,1,2
567892,1037,6268,2018-01-13T15:03:38,0,943,682,682,680,81,74,5,220,51,205,33,8,3
541630,5,6269,2018-01-13T15:03:38,0,826,526,526,525,31,68,2,215,38,119,46,5,1
563242,1,6270,2018-01-13T15:03:38,0,369,246,246,243,11,11,2,129,26,54,7,3,
551384,1,6271,2018-01-13T15:03:39,0,540,370,370,366,31,40,1,148,30,94,13,8,1
574864,1,6272,2018-01-13T15:03:39,0,333,233,233,233,15,21,1,99,33,49,13,1,1
552046,15,6273,2018-01-13T15:03:40,0,626,375,375,374,26,36,3,177,31,88,10,3,
598917,58,6274,2018-01-13T15:03:40,0,709,382,382,381,19,13,2,234,20,82,7,4,
547107,12004,6275,2018-01-13T15:03:40,0,998,748,746,743,79,106,6,163,85,241,54,8,1
597155,1,6276,2018-01-13T15:03:41,0,267,186,186,184,6,24,,102,15,35,1,1,
556882,1,6277,2018-01-13T15:03:41,0,442,335,335,332,38,26,1,95,41,103,20,6,2
599921,5,6278,2018-01-13T15:03:42,0,1006,522,522,519,33,32,4,281,31,110,17,10,1
572209,1,6279,2018-01-13T15:03:42,0,237,148,148,148,17,5,,62,19,39,3,2,1
596973,9,6280,2018-01-13T15:03:43,0,125,84,84,83,4,11,,43,1,19,5,,
531588,1,6281,2018-01-13T15:03:43,0,432,264,264,260,24,20,2,96,21,77,16,3,1
598381,1,6282,2018-01-13T15:03:43,0,875,514,514,509,98,18,10,113,14,194,49,10,3
577596,1,6283,2018-01-13T15:03:43,0,374,240,240,237,25,16,,101,21,62,4,6,2
538213,20008,6284,2018-01-13T15:03:44,0,1028,735,735,733,62,101,3,169,74,279,33,8,4
511382,24,6285,2018-01-13T15:03:44,0,654,465,465,460,47,28,3,208,37,102,24,9,2
535150,1,6286,2018-01-13T15:03:44,0,105,63,63,63,7,2,,30,7,16,,1,
558303,1,6287,2018-01-13T15:03:44,0,280,182,182,182,13,11,3,85,18,46,3,2,1
571156,1,6288,2018-01-13T15:03:44,0,113,86,86,84,8,1,,43,4,21,4,,3
586331,1,6289,2018-01-13T15:03:44,0,806,549,549,546,24,85,3,262,39,117,12,4,
586021,14,6290,2018-01-13T15:03:44,0,735,388,388,388,32,21,2,220,29,68,8,8,
563528,1,6291,2018-01-13T15:03:44,0,490,296,296,296,56,35,1,61,23,91,20,6,3
545384,7,6292,2018-01-13T15:03:44,0,220,138,138,136,10,6,1,55,12,43,7,2,
560456,1,6293,2018-01-13T15:03:44,0,754,398,398,396,37,24,3,191,44,77,14,5,1
511382,51,6294,2018-01-13T15:03:45,0,629,436,436,436,35,23,1,191,44,95,40,5,2
573779,1,6295,2018-01-13T15:03:45,0,176,116,116,114,7,7,1,49,8,40,,2,
595209,14,6296,2018-01-13T15:03:45,0,595,412,412,412,26,44,3,187,27,107,14,3,1
555428,7,6297,2018-01-13T15:03:45,0,718,435,435,434,34,23,1,186,43,132,12,3,
551198,3010,6298,2018-01-13T15:03:45,0,507,338,338,338,37,44,1,113,26,96,11,7,3
546224,15057,6299,2018-01-13T15:03:46,0,571,351,351,347,19,24,1,193,21,68,16,3,2
534765,1,6300,2018-01-13T15:03:46,0,903,515,514,511,92,37,1,206,34,116,18,5,2
519146,1,6301,2018-01-13T15:03:46,0,1037,667,667,667,49,62,6,314,61,132,36,6,1
507334,1,6302,2018-01-13T15:03:46,0,1112,696,696,692,39,109,2,355,33,136,12,3,3
530956,1,6303,2018-01-13T15:03:47,0,109,77,77,77,4,11,,24,14,19,4,,1
567027,12,6304,2018-01-13T15:03:47,0,1015,282,282,280,30,21,,128,24,61,12,3,1
569925,1,6305,2018-01-13T15:03:47,0,923,592,592,587,63,56,6,238,65,120,24,12,3
587095,1,6306,2018-01-13T15:03:47,0,365,258,258,257,23,21,4,89,28,76,10,5,1
573795,1,6307,2018-01-13T15:03:47,0,174,93,93,93,3,7,,40,17,18,6,2,
594806,1,6308,2018-01-13T15:03:47,0,184,106,106,106,13,11,,57,8,12,3,1,1
599514,1,6309,2018-01-13T15:03:48,0,240,159,158,155,16,9,2,46,20,52,6,,4
583294,1,6310,2018-01-13T15:03:48,0,207,160,160,160,6,22,,61,15,48,6,1,1
578282,2,6311,2018-01-13T15:03:48,0,289,174,174,173,10,17,1,90,15,35,5,,
554961,7,6312,2018-01-13T15:03:48,0,342,193,193,192,17,16,1,72,21,51,11,,3
517101,4,6313,2018-01-13T15:03:48,0,116,65,65,65,3,5,1,42,,12,1,1,
534005,4,6314,2018-01-13T15:03:49,0,747,408,408,404,34,42,1,144,33,121,21,6,2
599701,7,6315,2018-01-13T15:03:49,0,416,240,240,239,18,17,,103,21,76,4,,
592480,1,6316,2018-01-13T15:03:49,0,589,391,391,391,25,57,2,170,40,73,12,9,3
569232,1,6317,2018-01-13T15:03:49,0,138,93,93,92,,7,,65,5,13,2,,
556751,2,6318,2018-01-13T15:03:49,0,178,124,124,124,5,14,1,59,10,31,1,3,
547034,11010,6319,2018-01-13T15:03:50,0,831,606,606,603,51,81,4,179,58,195,25,3,7
597180,2,6320,2018-01-13T15:03:50,0,845,366,366,366,28,28,1,199,32,65,7,5,1
538540,2,6321,2018-01-13T15:03:50,0,656,482,482,482,53,45,1,136,62,145,22,11,7
564494,1,6322,2018-01-13T15:03:50,0,140,91,91,91,4,4,,57,2,20,4,,
573922,1,6323,2018-01-13T15:03:50,0,768,359,359,357,33,26,1,176,25,87,4,4,1
500208,8028,6324,2018-01-13T15:03:50,0,389,222,222,220,34,31,1,49,20,66,13,4,2
558010,1,6325,2018-01-13T15:03:51,0,82,59,59,59,4,2,1,27,6,14,2,3,
546003,3007,6326,2018-01-13T15:03:51,0,504,274,274,273,24,39,3,63,35,80,27,2,
584002,1,6327,2018-01-13T15:03:51,0,837,519,519,513,37,66,4,191,37,149,15,9,5
563510,8,6328,2018-01-13T15:03:51,0,683,339,339,336,44,16,4,148,24,83,9,7,1
536555,1,6329,2018-01-13T15:03:52,0,117,83,83,83,4,7,,44,8,18,,2,
567621,2,6330,2018-01-13T15:03:52,0,506,313,313,310,29,14,3,154,26,67,7,7,3
581526,1,6331,2018-01-13T15:03:52,0,101,72,72,72,3,4,1,32,6,18,7,,1
555088,73,6332,2018-01-13T15:03:52,0,934,416,416,416,25,28,4,241,21,86,8,3,
576816,1,6333,2018-01-13T15:03:53,0,304,200,199,199,28,27,,75,20,42,4,2,1
592382,1,6334,2018-01-13T15:03:53,0,825,547,547,546,18,109,1,226,56,116,8,10,2
562777,2,6335,2018-01-13T15:03:53,0,1051,564,564,562,54,31,,275,43,139,13,5,2
586307,4,6336,2018-01-13T15:03:53,0,930,689,689,685,44,83,1,199,56,241,56,1,4
551911,1,6337,2018-01-13T15:03:54,0,420,285,285,284,15,26,1,146,13,73,6,2,2
542563,1,6338,2018-01-13T15:03:54,0,227,138,138,138,17,6,2,52,14,42,5,,
587575,1,6339,2018-01-13T15:03:55,0,147,113,112,112,3,20,1,52,8,25,1,1,1
535893,1,6340,2018-01-13T15:03:56,0,343,232,232,231,15,25,4,82,20,73,2,8,2
553387,1,6341,2018-01-13T15:03:56,0,113,86,86,86,8,17,1,27,5,20,8,,
547492,23,6342,2018-01-13T15:03:56,0,122,94,94,93,5,15,,27,13,27,2,3,1
591807,1,6343,2018-01-13T15:03:56,0,375,247,247,246,16,18,1,136,21,47,2,5,
598003,11,6344,2018-01-13T15:03:56,0,917,482,482,477,30,42,1,224,42,122,10,3,3
542598,1,6345,2018-01-13T15:03:56,0,252,156,156,156,13,17,1,70,14,37,3,1,
546135,11013,6346,2018-01-13T15:03:56,0,777,392,392,390,20,23,4,255,20,60,5,3,
544256,26,6347,2018-01-13T15:03:57,0,452,286,286,285,25,30,2,99,21,90,11,5,2
550973,23066,6348,2018-01-13T15:03:57,0,666,350,350,350,33,46,1,99,35,106,29,1,
580350,1,6349,2018-01-13T15:03:57,0,837,590,590,584,59,80,4,184,65,163,19,9,1
570451,2,6350,2018-01-13T15:03:57,0,1030,629,629,626,57,44,2,253,47,189,18,14,2
545881,22,6351,2018-01-13T15:03:57,0,589,336,336,335,31,34,3,116,39,97,6,6,3
576301,2,6352,2018-01-13T15:03:58,0,783,511,511,507,40,38,2,234,48,119,20,3,3
553913,1,6353,2018-01-13T15:03:58,0,621,342,342,340,27,27,,172,29,63,11,8,3
590886,1,6354,2018-01-13T15:03:58,0,414,291,291,291,17,30,1,141,21,69,8,3,1
551058,29010,6355,2018-01-13T15:03:58,0,834,528,528,525,35,85,1,157,49,157,32,8,1
500224,10106,6356,2018-01-13T15:03:58,0,604,430,430,426,45,52,,94,47,162,24,1,1
564567,22,6357,2018-01-13T15:03:59,0,752,514,514,513,77,39,2,201,51,122,18,2,1
567892,1030,6358,2018-01-13T15:03:59,0,480,273,273,270,23,17,2,129,19,75,3,2,
553948,1,6359,2018-01-13T15:03:59,0,356,255,255,255,18,18,2,110,28,73,3,3,
545988,2033,6360,2018-01-13T15:04:00,0,510,360,360,358,42,31,3,131,32,102,14,3,
576972,1,6361,2018-01-13T15:04:00,0,219,168,168,167,13,8,3,63,15,53,8,3,1
557463,2,6362,2018-01-13T15:04:00,0,42,31,31,31,1,5,,16,1,3,4,,1
567442,19,6363,2018-01-13T15:04:00,0,937,444,444,440,54,27,1,194,43,98,17,4,2
549151,1,6364,2018-01-13T15:04:01,0,159,129,129,129,12,8,2,61,17,24,4,1,
533866,1,6365,2018-01-13T15:04:01,0,354,184,184,183,24,6,1,79,17,44,12,,
568988,1,6366,2018-01-13T15:04:01,0,581,312,311,311,19,23,3,152,19,76,11,7,1
550647,5,6367,2018-01-13T15:04:01,0,731,425,425,423,20,30,2,210,42,88,23,5,3
560383,8,6368,2018-01-13T15:04:02,0,1060,537,537,532,47,10,,271,35,144,15,9,1
538515,1,6369,2018-01-13T15:04:02,0,899,619,619,617,82,61,1,178,49,188,40,14,4
531642,1,6370,2018-01-13T15:04:02,0,287,199,199,198,8,21,2,75,8,75,4,2,3
539694,13040,6371,2018-01-13T15:04:02,0,870,647,647,643,54,74,2,140,51,269,42,10,1
585513,2,6372,2018-01-13T15:04:02,0,1127,770,770,765,61,60,5,329,81,183,34,10,2
569810,19,6373,2018-01-13T15:04:02,0,822,510,510,508,77,54,2,164,43,136,25,7,
595411,4,6374,2018-01-13T15:04:02,0,895,527,523,523,20,25,5,303,41,110,12,6,1
