CIS_OBEC,CIS_OKRSEK,PORADI_ZPRAC,DATUM_CAS_ZPRAC,OPAKOVANE,ZAPSANI_VOLICI,VYDANE_OBALKY,ODEVZDANE_OBALKY,PLATNE_HLASY,KSTRANA_1,KSTRANA_4,KSTRANA_7,KSTRANA_8,KSTRANA_15,KSTRANA_20,KSTRANA_21,KSTRANA_29,KSTRANA_24,KSTRANA_30,KSTRANA_9,KSTRANA_10,KSTRANA_23,KSTRANA_22,KSTRANA_12,KSTRANA_25,KSTRANA_28,KSTRANA_19,KSTRANA_26,KSTRANA_13,KSTRANA_14,KSTRANA_2,KSTRANA_6,KSTRANA_27,KSTRANA_3,KSTRANA_16,KSTRANA_18,KSTRANA_17,KSTRANA_31,KSTRANA_11,KSTRANA_5
501298,3001,9901,2017-10-21T16:03:51,0,1160,663,663,656,56,40,22,58,71,21,224,93,14,1,11,4,2,,16,,5,,9,2,3,3,,1,,,,,,,
561860,6,9902,2017-10-21T16:03:53,0,643,397,397,395,31,36,62,29,38,15,120,30,6,2,4,3,1,,9,,3,,1,,2,1,,2,,,,,,,
597180,14,9903,2017-10-21T16:03:54,0,881,510,510,509,39,21,16,65,27,9,220,60,19,2,12,,1,,4,,,,10,2,,,,,2,,,,,,
554961,23,9904,2017-10-21T16:03:55,0,732,436,436,434,44,30,22,18,51,29,161,43,12,2,4,1,1,,7,,,,4,,1,4,,,,,,,,,
584851,1,9905,2017-10-21T16:03:55,0,547,276,274,274,17,25,7,38,23,5,105,31,6,1,4,4,1,,5,,,,1,,,,,1,,,,,,,
545201,1,9906,2017-10-21T16:03:55,0,918,382,382,376,53,21,8,32,75,15,75,35,27,2,1,5,,,10,,8,1,5,,,1,2,,,,,,,,
546224,15078,9907,2017-10-21T16:03:55,0,883,520,520,516,45,49,22,34,52,8,171,82,20,4,12,4,,,3,,,,9,1,,,,,,,,,,,
545988,2005,9908,2017-10-21T16:03:55,0,746,424,424,423,70,32,15,22,41,43,108,44,27,,9,2,,,5,,,,3,,1,1,,,,,,,,,
593699,1,9909,2017-10-21T16:03:56,0,496,323,323,321,43,22,36,24,24,12,98,37,7,,2,,,,6,,1,2,1,,1,1,,3,,,,,1,,
593711,18,9910,2017-10-21T16:03:56,0,1519,373,373,370,43,24,17,19,52,21,83,62,18,2,4,7,1,,8,,2,,4,,2,1,,,,,,,,,
545163,2,9911,2017-10-21T16:03:56,0,937,612,611,605,73,51,37,33,55,31,133,68,86,5,7,2,,,12,,2,,6,,2,,,1,1,,,,,,
598551,2,9912,2017-10-21T16:03:56,0,1113,806,804,801,77,57,24,70,76,19,292,79,58,2,9,4,1,2,18,,3,,2,,1,1,3,2,,,1,,,,
591769,1,9913,2017-10-21T16:03:56,0,460,281,280,280,11,25,6,62,21,3,70,35,32,2,1,3,3,,4,,,,1,1,,,,,,,,,,,
599379,1,9914,2017-10-21T16:03:56,0,82,51,51,51,6,7,5,6,4,5,13,3,,1,,,,,,,,,1,,,,,,,,,,,,
549240,19,9915,2017-10-21T16:03:57,0,807,523,523,520,55,51,13,59,57,44,142,29,36,2,12,3,1,,5,2,,1,3,,2,2,1,,,,,,,,
586340,1,9916,2017-10-21T16:03:58,0,655,501,497,495,28,225,3,33,21,3,65,53,55,,5,,1,,1,,,,1,,1,,,,,,,,,,
576964,4,9917,2017-10-21T16:03:58,0,636,462,462,458,74,21,78,22,34,20,120,46,12,1,4,3,,2,14,1,1,,2,,,,,3,,,,,,,
547361,14002,9918,2017-10-21T16:03:58,0,781,585,585,584,93,18,30,25,99,85,138,30,24,,12,4,1,,16,,,1,5,,1,,,1,,,,,,,1
507628,1,9919,2017-10-21T16:03:58,0,159,92,92,91,5,10,1,9,9,7,28,10,6,1,,2,1,,1,,,,,,1,,,,,,,,,,
550744,2,9920,2017-10-21T16:03:58,0,786,554,554,553,70,36,33,37,44,13,151,74,60,3,10,3,,,11,,,1,5,,,,,2,,,,,,,
535362,1,9921,2017-10-21T16:03:58,0,721,477,477,473,85,20,28,34,53,17,139,57,13,,2,5,7,2,4,1,3,,1,,,1,,1,,,,,,,
589225,1,9922,2017-10-21T16:03:59,0,499,336,333,331,23,19,14,19,21,9,133,28,44,2,9,,,,5,,,,3,1,,1,,,,,,,,,
500178,6018,9923,2017-10-21T16:04:00,0,629,449,448,448,76,13,32,14,108,75,57,12,28,1,14,1,,,6,,,1,6,,,2,,1,,,,,,,1
580261,1,9924,2017-10-21T16:04:00,0,679,453,453,451,49,30,24,30,64,7,128,47,44,2,7,3,,,10,,,,2,,,,1,1,2,,,,,,
582239,1,9925,2017-10-21T16:04:01,0,1004,688,688,682,75,73,17,64,59,9,164,97,77,,5,11,2,,16,,1,1,6,1,1,,,3,,,,,,,
580775,1,9926,2017-10-21T16:04:02,0,419,297,296,295,25,6,44,6,52,19,79,30,16,,2,2,1,,9,,1,,1,1,1,,,,,,,,,,
531839,1,9927,2017-10-21T16:04:02,0,691,484,483,480,69,37,39,36,63,30,106,62,19,,3,,3,,5,,4,,1,,,1,1,,,,,1,,,
551031,20004,9928,2017-10-21T16:04:03,0,804,553,553,551,107,42,24,25,73,55,86,56,53,1,11,,2,,5,,2,,5,,2,,,2,,,,,,,
567027,2,9929,2017-10-21T16:04:03,0,551,335,335,333,55,12,13,24,40,15,99,36,10,1,6,1,2,,9,,2,,6,1,,,,,1,,,,,,
560677,1,9930,2017-10-21T16:04:03,0,270,157,157,157,10,25,6,4,11,3,67,20,1,,2,2,1,,2,,1,,1,,,,,1,,,,,,,
591181,10,9931,2017-10-21T16:04:05,0,96,70,70,70,4,6,2,9,3,2,34,3,6,,,,,,,,,,,,,,,1,,,,,,,
500224,10060,9932,2017-10-21T16:04:05,0,689,423,423,418,56,27,14,20,78,37,113,36,10,2,9,,,,9,,,,5,,,1,,,1,,,,,,
556751,2,9933,2017-10-21T16:04:05,0,180,102,102,102,7,9,13,13,6,4,37,2,7,,,1,1,,,,,,,,,1,,1,,,,,,,
578363,1,9934,2017-10-21T16:04:06,0,252,186,186,185,10,2,19,10,14,6,51,8,51,,3,2,,,1,,2,2,,1,1,,2,,,,,,,,
560952,1,9935,2017-10-21T16:04:06,0,670,462,462,454,60,35,21,41,28,23,140,64,24,1,10,,,,2,1,,1,2,,,,,1,,,,,,,
562971,10,9936,2017-10-21T16:04:08,0,932,463,462,461,41,21,26,35,41,14,163,76,13,,11,3,2,,9,,1,1,4,,,,,,,,,,,,
530476,1,9937,2017-10-21T16:04:09,0,447,290,290,289,26,19,22,30,29,6,95,34,11,,2,,,,9,,,,6,,,,,,,,,,,,
554642,2,9938,2017-10-21T16:04:10,0,633,374,372,370,39,28,9,16,67,24,128,28,19,,2,2,,,3,,,,3,1,,1,,,,,,,,,
550990,27024,9939,2017-10-21T16:04:12,0,792,428,428,425,51,41,14,33,42,18,115,49,40,2,6,,1,,7,,,,1,,1,,2,2,,,,,,,
500143,5050,9940,2017-10-21T16:04:12,0,814,419,419,415,62,10,29,12,81,57,77,32,15,1,16,1,1,1,13,1,,,3,,,,,,2,,,1,,,
563609,1,9941,2017-10-21T16:04:13,0,713,473,473,471,57,21,80,28,59,20,123,42,14,1,8,5,,1,9,,2,,,,,1,,,,,,,,,
550744,1,9942,2017-10-21T16:04:13,0,1096,627,625,624,87,50,51,39,47,16,146,78,69,2,6,5,,,15,,1,1,6,2,2,,,1,,,,,,,
547107,12034,9943,2017-10-21T16:04:14,0,788,535,535,533,72,39,20,45,88,45,137,30,21,3,6,3,1,,11,,,,10,,,,,,,,,,,1,1
586307,2,9944,2017-10-21T16:04:14,0,769,570,569,562,100,32,11,41,41,25,149,58,71,1,13,3,,,8,,,,6,,,1,,,,,,,2,,
551074,8001,9945,2017-10-21T16:04:15,0,929,612,612,608,84,43,22,31,59,33,195,70,39,1,10,2,,,10,,,,3,,1,1,2,,1,,,,1,,
552623,1,9946,2017-10-21T16:04:16,0,830,584,583,581,54,52,7,34,29,24,162,80,117,3,2,4,3,,2,,,,8,,,,,,,,,,,,
589675,1,9947,2017-10-21T16:04:16,0,408,278,278,277,11,16,9,23,19,9,79,32,63,1,2,,,,4,,1,,3,,,1,1,3,,,,,,,
557153,8,9948,2017-10-21T16:04:16,0,1108,724,724,721,122,46,28,43,86,52,191,60,52,1,9,11,,,5,,,2,4,,3,,4,1,1,,,,,,
542415,4,9949,2017-10-21T16:04:16,0,87,55,55,55,3,2,7,6,3,7,12,10,2,,,,,,1,,,,1,,,,1,,,,,,,,
598810,19,9950,2017-10-21T16:04:17,0,583,205,205,198,6,19,,23,9,2,75,40,17,,4,1,1,,,,,,1,,,,,,,,,,,,
551082,1010,9951,2017-10-21T16:04:18,0,835,584,584,579,67,46,16,74,34,28,187,68,25,1,8,6,2,,8,,1,1,2,,,,,5,,,,,,,
515477,1,9952,2017-10-21T16:04:19,0,198,142,142,142,11,1,5,15,5,3,51,14,28,2,1,,2,1,2,,,,,,1,,,,,,,,,,
544841,7,9953,2017-10-21T16:04:19,0,910,570,570,567,56,37,31,24,80,18,171,81,29,4,12,6,,1,11,,,,5,,,,,1,,,,,,,
535672,1,9954,2017-10-21T16:04:20,0,579,381,381,377,37,36,15,19,37,12,149,36,12,,5,4,2,,3,,,,2,,1,1,3,3,,,,,,,
580031,3,9955,2017-10-21T16:04:20,0,937,584,584,579,67,44,15,33,85,48,146,64,37,2,6,6,,,15,,2,,2,,1,2,,4,,,,,,,
545988,2034,9956,2017-10-21T16:04:20,0,851,604,604,602,94,40,20,69,52,37,171,38,33,5,9,,,,18,,3,,6,,1,,,6,,,,,,,
555126,2019,9957,2017-10-21T16:04:21,0,606,389,389,388,30,39,10,33,46,17,158,23,14,2,2,4,,,5,,1,,2,,,1,,,1,,,,,,
555941,2,9958,2017-10-21T16:04:21,0,124,77,77,77,3,10,1,6,8,6,34,6,3,,,,,,,,,,,,,,,,,,,,,,
500496,78,9959,2017-10-21T16:04:21,0,714,467,467,463,65,35,11,17,71,40,114,40,43,4,9,5,,,3,,,,1,,2,,,3,,,,,,,
587427,1,9960,2017-10-21T16:04:21,0,374,269,269,269,42,29,8,23,14,4,71,29,28,5,,2,4,,3,,1,,2,1,,,1,2,,,,,,,
545881,28,9961,2017-10-21T16:04:21,0,182,125,125,124,14,5,2,12,17,13,43,7,5,,,,,,3,,1,,2,,,,,,,,,,,,
500119,4014,9962,2017-10-21T16:04:21,0,711,468,468,467,64,28,25,15,98,51,68,47,24,,18,,,1,10,,1,2,10,,1,,,,3,,,,,,1
534951,9,9963,2017-10-21T16:04:21,0,668,423,423,420,47,26,35,27,67,16,135,41,11,,2,2,1,,2,1,1,,2,,1,1,,,2,,,,,,
574279,5,9964,2017-10-21T16:04:21,0,845,532,532,529,58,44,13,33,54,28,178,56,40,1,3,6,,1,8,,1,,3,,,,,1,1,,,,,,
567621,5,9965,2017-10-21T16:04:22,0,667,377,377,376,35,22,10,47,31,12,149,43,3,2,6,5,,1,3,,2,,2,1,,2,,,,,,,,,
552046,9,9966,2017-10-21T16:04:22,0,964,660,658,653,85,59,45,37,81,40,198,53,26,,9,5,,,5,,1,1,6,,,,,2,,,,,,,
546135,11048,9967,2017-10-21T16:04:22,0,902,420,420,416,34,39,6,44,19,4,153,84,10,2,5,,3,,5,,1,,5,1,,,,1,,,,,,,
596078,1,9968,2017-10-21T16:04:22,0,45,37,37,36,4,5,,2,1,4,7,1,10,1,,,1,,,,,,,,,,,,,,,,,,
551287,14005,9969,2017-10-21T16:04:23,0,1196,778,777,774,86,73,41,55,74,47,208,82,63,,15,4,,1,7,,3,,11,,,1,,2,1,,,,,,
554499,11,9970,2017-10-21T16:04:23,0,1494,433,432,429,22,29,19,38,28,14,180,48,8,1,18,3,2,,7,,,1,,3,2,6,,,,,,,,,
562335,21,9971,2017-10-21T16:04:24,0,512,351,351,345,46,13,26,18,34,28,130,28,9,1,3,1,,1,2,,,,2,2,1,,,,,,,,,,
561436,1,9972,2017-10-21T16:04:24,0,70,60,60,60,1,8,2,4,7,2,18,10,3,,2,1,2,,,,,,,,,,,,,,,,,,
580015,5,9973,2017-10-21T16:04:24,0,348,182,182,182,21,9,3,21,18,9,54,29,6,1,1,,,,2,,1,1,4,,,1,,,1,,,,,,
581496,1,9974,2017-10-21T16:04:24,0,1659,1047,1047,1039,143,85,42,74,116,33,318,99,61,3,14,2,3,2,21,,2,,11,,4,,,1,4,,,,1,,
560260,1,9975,2017-10-21T16:04:25,0,1174,647,647,640,55,68,47,71,43,33,186,75,10,2,8,9,,,8,,6,,2,,5,9,1,2,,,,,,,
539961,3,9976,2017-10-21T16:04:25,0,579,301,301,300,27,27,10,23,20,24,85,52,11,1,6,6,,,5,,1,,2,,,,,,,,,,,,
555428,8,9977,2017-10-21T16:04:26,0,1138,655,652,647,59,39,28,64,63,17,240,81,21,2,7,5,2,,5,,1,,4,,2,2,,5,,,,,,,
598895,1,9978,2017-10-21T16:04:28,0,274,200,200,200,21,14,16,22,17,16,45,26,13,1,,1,,,2,,1,,2,,,1,2,,,,,,,,
552011,1,9979,2017-10-21T16:04:29,0,583,390,390,386,23,33,16,26,32,9,131,54,38,3,1,1,,,10,,,,5,1,,,1,1,1,,,,,,
571164,10,9980,2017-10-21T16:04:29,0,1312,506,504,501,87,24,23,21,75,32,112,57,37,,6,4,,,13,,,,6,1,2,1,,,,,,,,,
569810,1,9981,2017-10-21T16:04:29,0,832,490,490,486,57,35,24,20,76,59,110,37,37,1,14,,1,,8,,1,,2,,,1,,2,1,,,,,,
551147,11007,9982,2017-10-21T16:04:29,0,1032,785,785,779,114,66,17,52,64,58,206,73,83,3,14,,,4,10,,,1,8,,1,1,1,1,2,,,,,,
569810,35,9983,2017-10-21T16:04:30,0,1017,640,640,639,76,30,17,32,89,67,194,67,33,1,7,,,,8,,,2,6,1,3,,,3,3,,,,,,
533165,7,9984,2017-10-21T16:04:30,0,988,686,686,680,64,44,159,34,50,24,219,48,7,3,8,1,1,,9,,1,,5,,,2,,1,,,,,,,
592846,1,9985,2017-10-21T16:04:30,0,878,538,537,535,54,42,23,48,42,5,153,81,57,7,9,,,,5,,2,,4,1,,2,,,,,,,,,
549720,1,9986,2017-10-21T16:04:30,0,769,529,529,527,40,22,29,34,36,19,159,92,61,6,7,4,,,3,,8,1,3,,2,,,1,,,,,,,
565768,2,9987,2017-10-21T16:04:31,0,679,437,437,436,47,16,16,45,37,16,163,51,21,,2,3,2,,7,,3,2,2,,1,,,1,1,,,,,,
532363,1,9988,2017-10-21T16:04:31,0,392,251,251,250,26,18,8,23,22,9,95,23,10,,1,4,1,,8,,,,1,,,,,1,,,,,,,
585068,17,9989,2017-10-21T16:04:31,0,899,601,601,599,62,40,42,26,64,25,179,76,37,7,10,3,,3,8,,,1,10,1,,,1,3,1,,,,,,
561011,1,9990,2017-10-21T16:04:31,0,312,171,171,171,8,9,6,24,9,7,67,33,3,,,3,,,1,,,,,,,1,,,,,,,,,
581283,22,9991,2017-10-21T16:04:32,0,837,520,518,517,62,32,12,32,74,21,135,65,49,1,13,,1,2,11,2,,,1,1,1,,,2,,,,,,,
538990,1,9992,2017-10-21T16:04:32,0,455,315,314,314,36,23,20,20,44,20,72,32,11,1,8,5,1,,8,1,,1,4,1,1,5,,,,,,,,,
550167,3,9993,2017-10-21T16:04:32,0,80,46,46,45,9,3,,2,12,2,10,4,1,,,,,,1,,1,,,,,,,,,,,,,,
592005,1,9994,2017-10-21T16:04:32,0,988,658,658,655,100,57,41,37,66,37,160,59,53,3,19,1,,,14,,1,,4,,,,,2,1,,,,,,
564397,1,9995,2017-10-21T16:04:32,0,495,281,281,280,23,8,53,31,32,14,70,29,3,,1,5,4,1,2,,1,2,,,,,,,1,,,,,,
568945,1,9996,2017-10-21T16:04:33,0,1077,691,691,687,50,50,45,49,47,30,200,67,106,3,11,3,1,,13,,1,,8,,,1,,1,1,,,,,,
566578,1,9997,2017-10-21T16:04:34,0,193,121,120,119,14,8,2,19,5,6,49,5,3,,1,3,,,,,1,,1,1,,,,1,,,,,,,
538213,20007,9998,2017-10-21T16:04:35,0,794,585,585,582,89,31,16,25,92,64,159,35,22,2,9,7,1,,7,,1,,13,3,,,1,3,,,,1,,,1
529796,1,9999,2017-10-21T16:04:35,0,877,581,580,576,65,39,34,41,111,43,144,48,12,,9,4,1,,10,,,,8,,2,1,,2,1,,,1,,,
544256,7,10000,2017-10-21T16:04:36,0,648,455,453,451,55,28,25,42,46,35,138,39,11,1,8,3,,,7,1,1,,7,1,2,,,1,,,,,,,
553131,5,10001,2017-10-21T16:04:36,0,621,360,360,358,34,36,14,26,46,16,117,32,11,1,1,6,,,10,,1,1,4,,,1,1,,,,,,,,
552046,38,10002,2017-10-21T16:04:36,0,834,603,601,599,83,53,21,26,86,41,194,39,32,,6,,,,8,,2,,6,,1,,,,1,,,,,,
544434,1,10003,2017-10-21T16:04:36,0,502,310,310,310,8,13,27,20,20,5,86,45,74,1,3,4,1,,2,,,,1,,,,,,,,,,,,
563510,46,10004,2017-10-21T16:04:36,0,657,448,448,448,66,17,35,20,66,20,137,50,6,1,1,2,,,11,,1,,10,,2,,,1,2,,,,,,
554944,1,10005,2017-10-21T16:04:36,0,557,345,345,342,24,28,11,30,27,16,120,41,21,4,3,3,,,8,,,,1,2,,1,,1,1,,,,,,
598143,5,10006,2017-10-21T16:04:38,0,1222,774,774,773,42,72,59,79,58,11,258,88,55,6,12,7,1,7,7,,2,,3,1,,,2,3,,,,,,,
539694,13007,10007,2017-10-21T16:04:39,0,466,348,348,347,48,25,18,25,61,38,63,12,26,3,11,2,,,6,,2,,4,,,,,1,,,,,,2,
536997,1,10008,2017-10-21T16:04:40,0,268,173,173,172,24,17,6,18,12,,56,25,5,,,3,5,,1,,,,,,,,,,,,,,,,
547867,1,10009,2017-10-21T16:04:40,0,118,83,83,83,10,9,11,6,7,3,15,10,4,,1,3,2,,,,,,1,,,,,,1,,,,,,
545970,1013,10010,2017-10-21T16:04:42,0,823,539,539,536,72,36,18,41,50,27,188,54,15,2,2,5,2,,12,,,,2,,2,2,1,3,2,,,,,,
548111,2,10011,2017-10-21T16:04:42,0,795,486,486,484,42,69,13,81,59,26,117,38,18,1,6,2,1,,8,,,,,,1,,,1,1,,,,,,
555771,3,10012,2017-10-21T16:04:43,0,997,643,643,640,61,60,16,73,57,28,223,62,25,3,4,4,1,,15,,,,3,,,2,,3,,,,,,,
567426,1,10013,2017-10-21T16:04:43,0,418,232,232,231,18,10,4,19,16,2,103,37,,,7,1,2,,4,,4,,,2,,2,,,,,,,,,
588385,1,10014,2017-10-21T16:04:43,0,756,500,499,491,59,26,11,32,26,13,155,60,85,,5,5,,,8,,,,3,,1,1,,1,,,,,,,
558095,1,10015,2017-10-21T16:04:43,0,156,99,99,97,5,7,3,15,12,3,33,8,2,1,,,,,5,,,,,1,1,,,,,1,,,,,
576883,1,10016,2017-10-21T16:04:44,0,673,399,399,396,51,20,10,28,38,13,143,48,17,1,9,6,,2,6,,1,,,,,,,,3,,,,,,
574341,5,10017,2017-10-21T16:04:44,0,470,245,245,245,41,16,8,22,23,12,57,29,15,1,4,8,1,,1,,,,1,,,1,,4,1,,,,,,
537004,3,10018,2017-10-21T16:04:45,0,530,322,322,319,34,25,34,21,30,17,92,27,18,,6,4,,,4,,,,5,,,,,2,,,,,,,
554961,35,10019,2017-10-21T16:04:45,0,635,355,355,352,17,22,28,8,51,19,116,57,3,,5,9,,,9,,2,,1,1,2,2,,,,,,,,,
530468,1,10020,2017-10-21T16:04:45,0,697,442,442,442,43,21,61,28,50,12,131,53,9,3,10,5,,1,8,1,1,,1,,3,1,,,,,,,,,
574589,1,10021,2017-10-21T16:04:46,0,260,174,174,172,21,13,3,11,14,4,55,20,16,1,2,4,3,,2,,1,,,,,1,,,1,,,,,,
561711,2,10022,2017-10-21T16:04:46,0,90,58,58,58,1,8,2,7,4,,24,8,1,1,,1,,,,,,,,,,1,,,,,,,,,
530735,1,10023,2017-10-21T16:04:46,0,150,111,110,110,21,5,4,9,6,8,36,14,2,,1,2,,1,,,,,1,,,,,,,,,,,,
569810,70,10024,2017-10-21T16:04:46,0,1003,654,654,648,66,42,26,50,90,53,192,63,31,1,5,4,1,3,15,,,,4,,,1,,1,,,,,,,
583791,1,10025,2017-10-21T16:04:47,0,772,572,571,565,96,31,29,18,64,47,137,65,30,1,4,7,1,1,23,,1,1,3,1,1,,3,,,,,,1,,
579122,1,10026,2017-10-21T16:04:47,0,803,590,590,585,87,38,60,37,61,23,152,74,20,,3,4,2,1,16,,,,4,,,2,1,,,,,,,,
552054,1,10027,2017-10-21T16:04:48,0,667,377,377,371,53,15,11,30,40,45,93,45,12,2,4,3,3,,7,,,,5,1,2,,,,,,,,,,
533165,9,10028,2017-10-21T16:04:48,0,628,359,359,359,36,22,106,21,33,23,78,20,7,,5,,,,2,,,,3,,,1,2,,,,,,,,
579734,1,10029,2017-10-21T16:04:48,0,931,580,580,568,84,44,14,40,61,30,147,67,32,,3,7,3,,16,,2,1,6,7,,4,,,,,,,,,
500119,4072,10030,2017-10-21T16:04:49,0,625,416,416,408,61,20,18,24,68,42,100,27,15,1,15,1,,,12,,,,,,1,1,,2,,,,,,,
568988,5,10031,2017-10-21T16:04:49,0,808,490,490,487,41,38,29,38,48,18,171,42,34,1,8,2,,,11,,,,4,1,,,1,,,,,,,,
546127,3,10032,2017-10-21T16:04:50,0,525,363,363,363,40,12,4,25,45,5,86,28,101,,,2,1,,5,,1,1,1,1,,1,1,2,1,,,,,,
537314,1,10033,2017-10-21T16:04:50,0,678,463,463,455,41,23,80,36,45,19,157,24,6,1,4,3,1,,4,,2,,2,1,,1,,4,,,,1,,,
564851,1,10034,2017-10-21T16:04:50,0,758,447,447,445,43,30,20,61,53,11,138,51,6,1,8,6,1,,10,,1,,1,2,1,,,1,,,,,,,
500089,2001,10035,2017-10-21T16:04:51,0,549,376,376,371,63,10,31,11,80,67,45,23,9,2,16,,,1,6,,,,3,,2,,,,,1,,,,1,
553425,6,10036,2017-10-21T16:04:51,0,655,377,377,375,26,48,23,34,38,15,103,47,21,1,6,5,,,1,,2,,2,,2,1,,,,,,,,,
586722,1,10037,2017-10-21T16:04:52,0,748,436,436,431,35,37,7,27,27,10,109,75,87,3,1,2,1,,3,1,2,1,,1,,,,,,,,,2,,
513750,7,10038,2017-10-21T16:04:53,0,938,634,632,631,82,56,29,45,58,34,183,68,46,1,4,6,,1,10,,,,3,,2,1,,1,1,,,,,,
567442,6,10039,2017-10-21T16:04:53,0,728,380,379,376,36,32,8,36,40,20,126,56,11,1,1,2,,,5,,,,2,,,,,,,,,,,,
510378,1,10040,2017-10-21T16:04:54,0,508,270,270,269,20,14,8,15,22,10,108,46,14,1,3,1,1,,2,,,,1,,,1,,2,,,,,,,
550299,1,10041,2017-10-21T16:04:54,0,311,190,190,189,24,9,12,19,28,1,70,7,5,3,,2,1,,3,,2,,1,,,2,,,,,,,,,
546224,15059,10042,2017-10-21T16:04:55,0,768,469,469,466,33,53,19,26,31,5,187,64,23,1,3,1,1,3,4,,3,2,4,,1,,,2,,,,,,,
546046,19014,10043,2017-10-21T16:04:55,0,463,292,291,290,41,27,3,31,24,11,98,32,13,2,1,,,2,4,,,,1,,,,,,,,,,,,
546135,11059,10044,2017-10-21T16:04:55,0,852,520,520,520,33,50,12,52,44,5,213,64,16,1,7,6,1,2,5,1,1,,5,,,,1,1,,,,,,,
592731,6,10045,2017-10-21T16:04:55,0,1155,735,735,733,69,67,38,49,72,16,184,118,75,7,10,5,1,,10,,2,,6,1,2,1,,,,,,,,,
576859,4,10046,2017-10-21T16:04:56,0,932,619,619,614,47,57,23,70,37,22,225,68,34,1,7,2,,,8,,,2,9,,1,,,,1,,,,,,
566390,1,10047,2017-10-21T16:04:56,0,65,40,40,39,4,4,1,8,1,5,8,7,,,,,,,,,,,1,,,,,,,,,,,,
578274,1,10048,2017-10-21T16:04:58,0,323,175,175,175,10,14,2,27,10,4,66,27,5,,1,3,,1,4,,1,,,,,,,,,,,,,,
535222,3,10049,2017-10-21T16:04:58,0,443,296,296,294,42,23,24,13,40,14,86,29,7,,3,2,,1,6,,,,2,1,,1,,,,,,,,,
554910,1,10050,2017-10-21T16:04:59,0,688,410,410,406,16,24,,34,30,3,162,70,37,1,11,4,1,,4,,5,,1,,,,2,,1,,,,,,
597481,1,10051,2017-10-21T16:04:59,0,869,483,483,482,29,29,13,56,40,8,188,78,10,1,4,6,,,4,,5,2,5,1,,,2,1,,,,,,,
592943,6,10052,2017-10-21T16:04:59,0,609,352,352,352,29,42,4,43,24,7,93,53,32,2,6,3,6,,3,,1,,3,1,,,,,,,,,,,
500291,3,10053,2017-10-21T16:04:59,0,677,480,480,476,52,24,8,37,50,27,159,40,59,2,2,,,,6,2,,,4,2,,,,1,,,1,,,,
530883,13,10054,2017-10-21T16:05:00,0,320,207,207,206,17,18,8,28,12,5,74,26,14,,3,,,,,,,,,,,,,1,,,,,,,
585963,1,10055,2017-10-21T16:05:01,0,328,207,207,206,18,16,11,12,16,6,64,31,17,1,,6,1,,1,,1,,1,,,3,,1,,,,,,,
585998,1,10056,2017-10-21T16:05:01,0,993,615,615,610,65,47,51,39,52,22,187,83,19,11,8,3,,,9,,1,,6,,1,1,1,2,2,,,,,,
577731,7,10057,2017-10-21T16:05:01,0,734,469,469,465,31,59,7,46,56,11,153,44,28,3,6,3,,,5,,4,,2,,1,,,6,,,,,,,
544248,1,10058,2017-10-21T16:05:01,0,545,332,332,332,28,21,28,43,25,7,125,31,5,1,4,2,,1,3,,,1,3,,,3,,1,,,,,,,
541044,1,10059,2017-10-21T16:05:02,0,816,564,564,563,45,23,109,26,91,27,121,55,45,,5,4,,,3,,,,5,,1,1,,,,,,2,,,
544418,1,10060,2017-10-21T16:05:02,0,559,357,357,354,40,16,26,16,14,12,138,40,29,1,3,2,1,,7,,1,,2,3,1,1,,1,,,,,,,
547344,19004,10061,2017-10-21T16:05:02,0,1224,815,815,809,116,55,44,51,122,66,184,64,36,6,13,6,1,,19,1,1,,9,2,4,4,1,3,,,,,,1,
574201,1,10062,2017-10-21T16:05:04,0,112,81,81,81,14,3,12,5,5,5,26,5,3,,1,,,,1,,,,1,,,,,,,,,,,,
550973,23026,10063,2017-10-21T16:05:04,0,630,373,373,371,56,27,15,25,37,16,88,56,22,,9,1,1,1,11,1,,,4,,,,,1,,,,,,,
584622,2,10064,2017-10-21T16:05:04,0,920,530,529,517,46,45,10,42,33,9,188,56,43,1,6,11,1,2,15,,,,3,,1,,,2,2,,,,1,,
535419,30,10065,2017-10-21T16:05:04,0,1014,584,584,574,52,40,26,32,64,17,206,76,12,1,10,9,1,,19,1,2,,1,1,,,2,1,1,,,,,,
547034,11036,10066,2017-10-21T16:05:04,0,904,608,608,608,48,52,23,71,101,36,173,50,17,,11,6,,1,11,,,,5,,,,,2,,,,,,,1
500496,86,10067,2017-10-21T16:05:07,0,265,192,192,190,17,25,5,7,18,11,49,26,19,1,1,2,,1,2,,1,,3,1,,,,1,,,,,,,
500208,8102,10068,2017-10-21T16:05:08,0,671,467,467,466,65,26,20,40,61,48,105,43,19,5,11,2,2,,7,,1,,5,,1,,,2,1,,,,,1,1
573248,5,10069,2017-10-21T16:05:08,0,901,641,641,637,80,50,96,31,67,16,184,55,29,2,8,3,1,,10,,1,,1,,,2,,,1,,,,,,
573809,1,10070,2017-10-21T16:05:09,0,694,336,336,336,27,24,14,46,19,13,116,35,11,,2,4,3,1,4,,1,,2,,,13,,,1,,,,,,
583448,1,10071,2017-10-21T16:05:10,0,932,614,614,608,77,37,9,26,72,27,123,59,152,2,4,,,,11,,1,,3,,1,1,,3,,,,,,,
579335,2,10072,2017-10-21T16:05:10,0,151,105,105,104,18,4,7,8,12,3,34,13,2,,,1,,,,,,,2,,,,,,,,,,,,
