CIS_OBEC,CIS_OKRSEK,DATUM_CAS_ZPRAC,KSTRANA_1,KSTRANA_10,KSTRANA_11,KSTRANA_12,KSTRANA_13,KSTRANA_14,KSTRANA_15,KSTRANA_16,KSTRANA_17,KSTRANA_18,KSTRANA_19,KSTRANA_2,KSTRANA_20,KSTRANA_21,KSTRANA_22,KSTRANA_3,KSTRANA_4,KSTRANA_5,KSTRANA_6,KSTRANA_7,KSTRANA_8,KSTRANA_9,ODEVZDANE_OBALKY,OPAKOVANE,PLATNE_HLASY,PORADI_ZPRAC,VYDANE_OBALKY,ZAPSANI_VOLICI
594059,1,2021-10-09T16:13:49,,,,15,91,,,,28,7,,,56,,4,2,33,8,,,3,1,252,0,248,9643,252,341
540609,1,2021-10-09T16:13:50,1,2,,9,15,,1,,23,20,2,1,50,,2,,23,10,,,23,,184,0,182,9644,184,261
581909,1,2021-10-09T16:13:50,,,,16,63,,,,41,8,1,,75,1,1,2,19,8,,1,9,,245,0,245,9645,245,332
537870,1,2021-10-09T16:13:51,1,,,14,51,,1,1,50,3,,1,77,5,,1,37,12,,,29,,291,0,283,9646,291,453
507016,7,2021-10-09T16:13:51,4,,,36,174,,2,1,69,15,,7,234,2,6,16,80,33,,1,27,1,718,0,708,9647,718,1089
559695,2,2021-10-09T16:13:51,2,1,,27,68,,1,2,40,18,,1,112,1,,4,35,30,,1,8,,352,0,351,9648,352,530
586170,1,2021-10-09T16:13:51,7,1,,24,240,,,,84,37,,,173,,9,6,58,29,,,10,1,683,0,679,9649,683,967
549240,27,2021-10-09T16:13:52,7,,,16,117,,1,1,37,11,,2,83,,,5,30,13,,,8,,333,0,331,9650,333,442
568147,1,2021-10-09T16:13:53,7,2,,31,44,,,,54,15,,,93,,,5,49,2,,,8,1,313,0,311,9651,313,515
567728,1,2021-10-09T16:13:53,2,,,2,32,,,,14,,,,29,,,,11,5,,,1,,97,0,96,9652,97,140
563781,1,2021-10-09T16:13:54,5,,,47,138,,2,,118,10,,4,122,,,6,36,8,,,22,,521,0,518,9653,521,705
571393,8,2021-10-09T16:13:54,1,,,10,44,,,,33,20,,,126,1,1,13,26,40,,3,7,1,326,0,326,9654,326,495
575046,1,2021-10-09T16:13:55,2,2,,6,34,,1,,22,7,,1,30,2,,4,11,1,,,8,,131,0,131,9655,131,174
585599,3,2021-10-09T16:13:57,4,,,38,122,,,1,94,15,,1,210,3,4,9,84,31,,,25,,646,0,641,9656,646,964
595209,19,2021-10-09T16:13:57,4,,,22,96,,,2,48,30,,4,103,2,,10,26,23,,1,3,,379,0,374,9657,380,553
569810,21,2021-10-09T16:13:58,6,1,,23,170,,,,115,26,,5,160,2,,7,62,34,,,17,2,631,0,630,9658,631,881
557013,1,2021-10-09T16:13:59,3,,,11,35,,,,31,13,,1,59,3,,3,12,6,,1,3,,181,0,181,9659,181,282
547999,5,2021-10-09T16:14:00,9,,,27,156,,2,2,69,20,,,173,2,2,4,46,32,,,4,,552,0,548,9660,553,811
533165,21,2021-10-09T16:14:00,4,1,,22,70,,,,113,22,,2,166,2,,2,46,20,,,8,,481,0,478,9661,481,724
592005,14,2021-10-09T16:14:02,1,,,20,114,,,,85,26,,3,140,4,2,5,43,33,,,12,,489,0,488,9662,489,781
588385,1,2021-10-09T16:14:02,2,,,18,200,,3,1,55,23,,2,139,,2,4,55,29,,,11,,549,0,544,9663,549,768
576590,1,2021-10-09T16:14:02,5,1,,19,136,,,,65,9,,3,130,1,,8,60,27,,,18,3,485,0,485,9664,485,724
546224,15034,2021-10-09T16:14:03,4,,,22,56,,1,1,53,17,,,151,,2,13,40,22,,,6,,389,0,388,9665,389,586
539694,13011,2021-10-09T16:14:03,3,1,1,20,154,2,,,92,28,,,109,,,6,26,38,,1,22,1,510,0,504,9666,510,694
586803,2,2021-10-09T16:14:03,9,,,42,196,2,,1,82,31,1,1,214,,2,10,59,52,,1,13,,717,0,716,9667,717,1095
523704,8,2021-10-09T16:14:05,2,1,1,19,111,,,,53,16,,2,144,2,4,9,58,10,,,6,1,439,0,439,9668,441,686
565709,2,2021-10-09T16:14:05,7,1,,34,96,,1,2,54,17,,3,206,7,,6,78,24,,,27,3,568,0,566,9669,568,1259
578347,11,2021-10-09T16:14:06,,,,6,64,,,1,20,2,,,34,1,,1,13,6,,,16,,165,0,164,9670,165,231
566900,1,2021-10-09T16:14:06,5,2,,16,81,,3,,37,10,,2,84,2,,2,34,9,,,5,3,299,0,295,9671,299,468
576808,1,2021-10-09T16:14:06,8,1,,49,259,,3,3,95,31,,4,333,4,,26,93,39,,1,34,3,987,0,986,9672,987,1442
573001,1,2021-10-09T16:14:06,4,,,11,59,,1,2,32,16,,,80,5,,3,31,25,,2,13,1,285,0,285,9673,285,499
530883,3,2021-10-09T16:14:07,6,,,41,187,,,1,105,24,,7,192,2,,1,41,49,,2,14,1,681,0,673,9674,681,956
567507,4,2021-10-09T16:14:07,8,1,,27,119,,,,49,10,,,202,2,,3,73,7,,,16,1,519,0,518,9675,519,810
550973,23003,2021-10-09T16:14:08,7,1,,18,167,1,,,135,5,2,1,58,2,1,4,24,11,,,6,,451,0,443,9676,452,743
539911,20,2021-10-09T16:14:08,7,1,,17,88,,,,47,12,,2,104,2,,6,28,15,,,6,,336,0,335,9677,336,561
598003,6,2021-10-09T16:14:08,3,1,,33,86,2,1,1,61,17,,5,159,3,4,10,93,38,,1,14,1,543,0,533,9678,543,1010
531537,1,2021-10-09T16:14:08,3,1,,23,148,,,,72,5,,2,65,1,,4,22,13,,,11,,373,0,370,9679,373,458
591998,3,2021-10-09T16:14:08,3,,,1,41,,,,11,8,,,18,,,,10,2,,,3,,97,0,97,9680,97,146
556904,13,2021-10-09T16:14:09,6,1,,12,82,,,,84,4,,,41,,,,14,6,,,7,1,258,0,258,9681,258,348
596817,1,2021-10-09T16:14:09,4,1,,18,73,,1,,36,13,,2,76,,1,,35,17,,,5,1,285,0,283,9682,285,386
535737,1,2021-10-09T16:14:09,3,,,25,136,,,,54,7,,1,78,,,2,28,6,,,13,2,358,0,355,9683,358,468
507113,2,2021-10-09T16:14:09,4,,,10,41,,1,3,25,4,,1,77,1,1,7,14,13,,,4,1,210,0,207,9684,210,339
554928,3,2021-10-09T16:14:09,2,3,,42,201,1,1,1,80,17,,1,231,,,25,66,49,,2,23,,746,0,745,9685,746,1045
547417,18012,2021-10-09T16:14:10,10,3,,15,249,,,1,133,7,,,64,1,,4,28,11,,2,20,,554,0,548,9686,554,746
585068,51,2021-10-09T16:14:11,5,2,,18,79,,2,,58,3,,,136,1,5,3,47,32,,1,15,,408,0,407,9687,408,556
563129,9,2021-10-09T16:14:11,15,,,31,95,,1,,66,18,,2,203,4,,7,71,12,,6,16,1,554,0,548,9688,554,1018
541281,1,2021-10-09T16:14:12,3,,,24,170,,1,,100,14,,5,121,,,9,25,22,,1,9,1,507,0,505,9689,508,869
588024,3,2021-10-09T16:14:13,6,4,,38,229,,,,84,32,,1,170,,,13,39,43,,2,12,1,679,0,674,9690,679,954
537713,1,2021-10-09T16:14:14,8,,,33,170,,,2,73,35,,3,199,2,6,10,85,30,,,18,2,683,0,676,9691,683,1008
500224,10097,2021-10-09T16:14:18,3,1,,18,168,,,,92,10,,1,99,,,4,25,22,,,13,,459,0,456,9692,459,637
573248,7,2021-10-09T16:14:18,6,,,31,91,,2,,117,13,,,147,1,,7,61,21,,,22,1,526,0,520,9693,526,811
581275,1,2021-10-09T16:14:19,3,3,,52,156,,2,2,65,19,,3,124,2,5,12,62,19,,1,17,1,550,0,548,9694,551,759
565555,3,2021-10-09T16:14:20,3,,,26,128,,1,2,76,10,,1,93,3,,4,32,16,,,9,,405,0,404,9695,405,555
568350,1,2021-10-09T16:14:20,8,2,,36,193,,1,3,111,18,,2,369,4,,13,83,24,,,27,2,905,0,896,9696,905,1306
544418,1,2021-10-09T16:14:20,1,1,,12,84,,,,57,7,,2,111,,4,8,48,14,,,12,,361,0,361,9697,361,556
559750,2,2021-10-09T16:14:20,,,,3,35,1,,,15,2,,1,28,,,1,13,3,,,2,2,108,0,106,9698,108,137
564176,1,2021-10-09T16:14:21,2,1,,8,66,,1,1,72,1,,,48,3,,1,27,5,,,8,,248,0,244,9699,248,313
554961,30,2021-10-09T16:14:21,5,1,,23,109,,,,93,25,,2,205,4,,11,62,29,,2,23,3,602,0,597,9700,602,962
584487,2,2021-10-09T16:14:21,1,,,20,117,2,,1,41,34,1,1,131,5,5,3,34,19,,,17,,435,0,432,9701,435,685
551252,15001,2021-10-09T16:14:22,8,,,48,211,2,1,1,127,11,1,1,158,,3,15,63,36,,,27,1,723,0,714,9702,724,1040
572411,4,2021-10-09T16:14:22,3,,,4,23,,,,13,3,,2,52,,,,15,6,,3,6,,131,0,130,9703,131,211
547387,15012,2021-10-09T16:14:23,4,6,,12,151,,,,78,14,,1,103,1,1,7,21,27,,,9,2,439,0,437,9704,439,592
531847,1,2021-10-09T16:14:23,10,,,47,104,2,1,2,97,32,,5,161,4,,9,36,33,,,3,3,551,0,549,9705,552,747
541401,1,2021-10-09T16:14:23,,,,1,18,,,,17,2,,1,32,,,,13,1,,,1,,86,0,86,9706,86,98
555452,1,2021-10-09T16:14:23,5,1,,20,91,,2,1,77,5,,3,96,1,,2,23,13,,,3,6,355,0,349,9707,356,512
539406,1,2021-10-09T16:14:23,5,,,29,354,1,1,1,242,5,,7,126,2,,9,23,28,,1,29,,867,0,863,9708,867,1136
564567,30,2021-10-09T16:14:23,,,,4,7,,,,2,1,,,18,,,2,5,1,,,1,1,43,0,42,9709,43,70
593974,1,2021-10-09T16:14:24,2,,,16,70,2,,1,24,20,,1,122,1,4,11,56,17,,,1,1,350,0,349,9710,350,660
568694,1,2021-10-09T16:14:24,2,1,,18,94,,2,,39,14,,,111,2,,,33,19,,1,7,1,347,0,344,9711,347,486
563871,4,2021-10-09T16:14:24,8,1,,13,95,,,3,116,9,,1,142,3,,4,53,16,,2,19,,487,0,485,9712,487,764
569186,1,2021-10-09T16:14:24,3,,,39,105,,1,1,58,24,,,106,4,1,1,35,30,,2,6,2,419,0,418,9713,419,595
551775,2,2021-10-09T16:14:25,,2,,2,3,,,,3,2,,,13,,,,1,2,,,1,,30,0,29,9714,30,47
549711,1,2021-10-09T16:14:25,,,,15,45,,,1,30,11,,,56,,1,2,12,7,,,3,,184,0,183,9715,184,292
583430,1,2021-10-09T16:14:27,5,1,,31,238,,,,111,8,1,1,146,2,1,4,44,23,,,26,,643,0,642,9716,643,821
555321,13,2021-10-09T16:14:27,4,,,17,61,,,,46,8,,1,112,3,3,6,32,7,,1,5,1,308,0,307,9717,308,495
540960,1,2021-10-09T16:14:28,1,,,8,48,1,,1,20,11,,3,37,3,,3,15,10,,,9,,170,0,170,9718,170,239
589250,35,2021-10-09T16:14:29,7,1,,23,75,,1,1,47,18,,1,120,4,4,9,61,21,,,12,1,409,0,406,9719,409,642
500089,2041,2021-10-09T16:14:29,3,,,,99,,,1,47,3,,,22,1,,3,9,3,,,4,1,199,0,196,9720,199,370
559695,1,2021-10-09T16:14:29,5,4,,16,58,,,1,37,22,,1,95,3,,8,27,23,,,8,4,316,0,312,9721,316,567
592170,1,2021-10-09T16:14:31,4,1,,18,248,,1,,79,35,,3,218,3,17,7,107,49,,6,19,1,821,0,816,9722,821,1152
562386,1,2021-10-09T16:14:31,1,,,13,54,,,3,23,16,,4,75,1,1,3,31,7,,,12,,247,0,244,9723,247,337
572446,1,2021-10-09T16:14:31,2,,,6,64,,,2,27,7,,1,84,,,1,42,7,,,9,3,255,0,255,9724,255,382
597996,1,2021-10-09T16:14:31,5,2,1,20,52,,,,35,12,1,3,123,3,2,11,66,17,,,16,,372,0,369,9725,372,841
587346,1,2021-10-09T16:14:31,2,,,29,122,,,,49,17,,1,118,2,1,2,59,25,,,16,,443,0,443,9726,443,584
531057,5,2021-10-09T16:14:32,4,1,,30,174,,,,94,18,,3,134,,,3,37,22,,,15,1,539,0,536,9727,539,778
551147,11008,2021-10-09T16:14:32,3,2,,24,201,,,1,81,14,,1,116,,4,2,29,25,,1,8,1,517,0,513,9728,517,727
563579,3,2021-10-09T16:14:33,1,,,9,22,,1,,12,1,,,34,1,,,14,,,,,1,98,0,96,9729,98,155
511382,38,2021-10-09T16:14:34,5,3,,27,103,,,1,35,29,,5,149,,3,7,62,25,,,5,,467,0,459,9730,467,552
591629,1,2021-10-09T16:14:34,5,,,40,129,,1,1,72,20,,1,173,1,6,8,70,46,,1,7,1,585,0,582,9731,585,869
562882,10,2021-10-09T16:14:35,6,,,30,95,,1,1,79,28,,3,261,2,,6,75,18,,,16,3,627,0,624,9732,627,1030
579025,8,2021-10-09T16:14:35,4,,,21,153,,,,63,11,,1,61,1,,5,53,9,,1,20,2,407,0,405,9733,407,608
599701,2,2021-10-09T16:14:36,5,,,18,100,,,1,70,17,,2,153,,3,11,49,20,,,4,3,458,0,456,9734,458,801
556904,35,2021-10-09T16:14:36,8,2,,8,108,,,,120,9,,1,127,4,,8,51,13,,,9,,471,0,468,9735,471,973
573868,2,2021-10-09T16:14:36,10,1,,30,239,,2,,98,10,,,152,1,,9,56,69,,1,9,,689,0,687,9736,689,918
554715,22001,2021-10-09T16:14:36,14,2,,48,348,5,1,1,139,36,,4,326,1,2,26,86,46,,,22,2,1110,0,1109,9737,1111,1541
571351,1,2021-10-09T16:14:37,3,,,17,136,,1,1,117,11,,3,111,2,,1,25,16,,,8,1,456,0,453,9738,456,591
592790,1,2021-10-09T16:14:37,4,1,,34,240,,1,,82,40,,5,137,,8,4,44,37,,1,23,1,667,0,662,9739,669,960
599191,11,2021-10-09T16:14:39,13,2,,19,123,,1,,85,20,,1,129,,2,7,77,29,,,14,,526,0,522,9740,526,940
598003,54,2021-10-09T16:14:39,2,,,12,87,1,1,,53,12,,2,131,,1,1,39,24,,,4,,384,0,370,9741,385,500
582468,1,2021-10-09T16:14:40,5,,1,23,93,2,1,1,35,21,,1,136,2,2,2,63,17,,,10,,416,0,415,9742,417,710
539791,53003,2021-10-09T16:14:40,4,2,,25,340,,2,3,178,8,,3,95,5,,10,30,21,,,16,1,749,0,743,9743,749,944
505650,2,2021-10-09T16:14:41,3,2,,11,39,,,,32,5,,,66,,3,3,23,6,,,9,1,204,0,203,9744,204,265
530301,1,2021-10-09T16:14:41,4,,,18,53,,2,1,36,10,,2,109,1,,4,25,18,,1,14,1,299,0,299,9745,299,419
500178,6082,2021-10-09T16:14:44,2,1,,20,143,2,1,1,111,14,,1,79,,,2,20,12,1,1,8,,424,0,419,9746,424,581
533955,17,2021-10-09T16:14:44,4,,,26,69,1,,1,89,20,,2,127,3,,2,43,28,,,11,,429,0,426,9747,429,727
567027,60,2021-10-09T16:14:44,5,1,,30,105,,1,,64,26,,1,217,8,,5,105,18,,1,21,2,613,0,610,9748,613,1170
596906,1,2021-10-09T16:14:45,1,,,17,78,,,,26,4,,1,44,,4,4,22,10,,,4,,223,0,215,9749,223,268
542571,1,2021-10-09T16:14:45,5,,,27,119,,,5,73,12,,2,188,5,,10,44,14,,,18,1,523,0,523,9750,523,830
545678,1,2021-10-09T16:14:46,1,3,,29,72,,,,38,14,,2,101,6,,8,63,8,,,8,1,356,0,354,9751,356,573
584711,1,2021-10-09T16:14:46,2,1,,32,146,,,2,53,19,1,,106,2,2,2,40,23,,,14,2,448,0,447,9752,448,621
588393,2,2021-10-09T16:14:46,7,1,,19,119,,1,1,56,10,,2,165,2,10,8,67,33,,1,10,,517,0,512,9753,517,785
500119,4132,2021-10-09T16:14:46,6,1,,19,212,,2,2,117,11,,2,43,3,,3,46,12,2,4,25,,524,0,510,9754,526,3077
581259,1,2021-10-09T16:14:47,9,,,27,290,,,4,135,20,,,147,2,,23,61,26,,,21,1,770,0,766,9755,770,1032
593559,6,2021-10-09T16:14:48,2,,2,19,118,,1,,42,12,3,,106,1,1,5,34,17,,,10,,375,0,373,9756,375,685
552208,1,2021-10-09T16:14:48,1,,,1,61,,,,24,8,,1,54,,,3,12,8,,1,5,,179,0,179,9757,179,264
599565,13,2021-10-09T16:14:49,8,2,,23,85,,1,,66,17,,3,131,1,3,21,56,28,,1,16,11,473,0,473,9758,473,709
545970,1023,2021-10-09T16:14:49,6,4,,27,256,,,3,147,14,,2,169,1,,7,37,22,,,20,1,720,0,716,9759,720,1042
569810,19,2021-10-09T16:14:49,5,1,,26,161,,,1,106,14,,2,122,2,,7,45,18,,2,10,,525,0,522,9760,525,773
570265,1,2021-10-09T16:14:51,7,,,22,117,,1,1,60,6,,1,74,1,,11,26,17,,,19,2,367,0,365,9761,367,455
563552,3,2021-10-09T16:14:52,3,1,,9,56,,1,1,49,8,,,88,6,,5,54,6,,,7,1,296,0,295,9762,296,544
548472,1,2021-10-09T16:14:52,4,2,,20,104,,1,1,73,8,,1,106,5,1,2,41,33,,,15,3,424,0,420,9763,424,682
554481,18,2021-10-09T16:14:52,3,1,,13,66,,1,2,74,7,,,106,,,3,43,11,,,16,2,348,0,348,9764,348,594
592170,2,2021-10-09T16:14:52,7,2,,47,250,,1,4,98,42,,2,218,1,5,10,78,46,,1,32,1,850,0,845,9765,850,1321
592463,1,2021-10-09T16:14:52,7,,,31,203,,1,3,73,20,,1,215,5,5,8,74,28,,,22,,697,0,696,9766,697,986
598810,3,2021-10-09T16:14:52,4,,,13,64,1,,,46,11,,3,129,4,2,23,81,39,,1,12,1,434,0,434,9767,434,810
555126,2011,2021-10-09T16:14:52,1,1,,20,100,,,,61,16,,2,122,4,,8,35,23,,2,4,1,402,0,400,9768,402,678
545988,2034,2021-10-09T16:14:53,6,2,,17,193,2,1,,99,33,,1,133,,,4,41,23,,,21,2,580,0,578,9769,581,797
551716,1,2021-10-09T16:14:54,10,3,,33,151,,2,3,62,23,,3,205,4,2,13,44,26,,1,23,,609,0,608,9770,609,909
593117,2,2021-10-09T16:14:54,9,1,,28,138,,5,,53,33,1,2,191,3,2,10,82,39,,,17,,616,0,614,9771,617,920
544370,1,2021-10-09T16:14:55,6,2,,38,441,,1,,109,21,,4,221,1,3,17,125,21,,1,20,1,1034,0,1032,9772,1034,1441
546224,15058,2021-10-09T16:14:55,5,1,,17,81,1,,1,41,18,,3,139,2,1,3,39,28,,,17,,400,0,397,9773,400,620
569089,1,2021-10-09T16:14:56,4,,,10,73,,2,1,30,41,1,1,106,1,,2,35,43,,1,5,,357,0,356,9774,357,536
566314,2,2021-10-09T16:14:56,2,1,,27,107,,,,27,28,,,174,2,,13,81,12,,1,4,,479,0,479,9775,479,755
573752,1,2021-10-09T16:14:56,1,1,,24,32,,,1,25,17,,,54,2,,2,16,21,,,9,1,207,0,206,9776,207,282
560120,1,2021-10-09T16:14:57,8,2,,36,224,3,,2,123,31,,3,302,1,,3,100,50,,1,17,5,915,0,911,9777,920,1418
575330,1,2021-10-09T16:14:57,2,,,7,11,,,1,17,10,,1,41,,,,10,2,,,6,,108,0,108,9778,108,130
599069,26,2021-10-09T16:14:58,5,1,,16,42,1,,,28,2,,3,160,2,1,5,87,19,,,8,,381,0,380,9779,381,712
556904,12,2021-10-09T16:14:58,11,3,,28,118,,,1,149,7,,2,108,1,,5,46,7,,1,29,1,523,0,517,9780,523,789
563242,1,2021-10-09T16:14:58,3,,,11,35,,,1,33,8,,,84,4,,4,41,11,,,14,1,251,0,250,9781,251,349
536695,1,2021-10-09T16:14:59,,,,,21,,,,9,3,,,15,,,,5,2,,,1,,56,0,56,9782,56,79
541656,4,2021-10-09T16:14:59,7,,,26,83,,,,75,19,,2,120,,,1,42,19,,,8,2,404,0,404,9783,404,654
563102,3,2021-10-09T16:14:59,5,,,15,65,,,1,48,11,,,187,3,,3,62,15,,4,8,,433,0,427,9784,434,1112
547034,11047,2021-10-09T16:15:00,7,2,,26,162,2,,2,86,15,,3,128,5,1,4,35,34,,,10,1,530,0,523,9785,530,762
598313,1,2021-10-09T16:15:00,1,,,5,111,1,,1,53,3,,1,45,1,,,16,6,,,5,,250,0,249,9786,250,310
500496,40,2021-10-09T16:15:01,5,,,29,99,,,2,61,15,,1,174,,4,7,44,18,,1,17,,482,0,477,9787,482,716
546046,19020,2021-10-09T16:15:01,8,,,13,50,6,,,43,19,,1,112,2,,6,24,14,,,7,,309,0,305,9788,309,536
534005,8,2021-10-09T16:15:01,6,,,28,143,1,,1,87,27,,1,148,2,,5,44,38,,2,8,,544,0,541,9789,544,780
569569,3,2021-10-09T16:15:01,4,,,19,110,,1,6,65,35,,4,140,2,,6,42,26,,1,16,3,482,0,480,9790,482,723
507971,3,2021-10-09T16:15:03,7,3,,27,192,,2,1,76,6,,7,281,2,5,10,104,41,,,15,1,783,0,780,9791,783,1148
541354,1,2021-10-09T16:15:03,7,2,,34,222,,1,1,106,35,2,4,214,3,3,11,101,45,,1,31,2,827,0,825,9792,827,1160
579203,11,2021-10-09T16:15:05,11,1,,20,180,,1,2,59,24,,2,170,3,,4,54,20,,,17,,574,0,568,9793,574,879
598941,1,2021-10-09T16:15:05,5,,,52,148,,,,67,50,,3,343,2,5,11,168,57,,,24,1,941,0,936,9794,941,1516
533858,2,2021-10-09T16:15:05,2,1,,12,58,,,2,55,10,,1,70,1,,1,24,8,,,12,1,258,0,258,9795,258,352
563510,25,2021-10-09T16:15:06,5,,,25,149,,1,1,96,11,,4,105,,,8,64,19,,1,21,1,511,0,511,9796,511,802
594091,1,2021-10-09T16:15:08,2,,1,10,77,,3,,26,32,,,143,2,,5,33,5,,,5,,345,0,344,9797,345,525
569062,1,2021-10-09T16:15:09,5,,,25,109,,,3,44,10,,,86,,,4,22,22,,,5,1,336,0,336,9798,336,519
569143,1,2021-10-09T16:15:09,3,,,8,64,,,1,19,10,,1,66,1,2,2,37,18,,,7,,239,0,239,9799,239,364
554961,35,2021-10-09T16:15:09,4,,,22,57,,,,76,4,,1,120,4,,6,50,10,,1,9,4,371,0,368,9800,371,620
536971,1,2021-10-09T16:15:10,3,2,,27,110,,,1,73,16,,3,140,1,,9,59,24,,,19,,489,0,487,9801,489,686
542768,2,2021-10-09T16:15:11,4,1,,25,215,,,1,74,12,,3,147,1,4,14,88,18,,,16,1,624,0,624,9802,624,957
554049,1,2021-10-09T16:15:12,5,2,,12,101,,,1,55,11,,,117,1,5,4,36,15,,2,11,2,383,0,380,9803,383,563
560367,2,2021-10-09T16:15:12,5,2,,32,78,,1,1,91,18,,4,243,4,,7,81,28,,2,27,5,639,0,629,9804,639,1149
597481,1,2021-10-09T16:15:12,3,1,,29,84,1,1,1,51,36,,,187,1,8,17,70,17,,1,10,1,520,0,519,9805,520,871
539881,1,2021-10-09T16:15:12,1,,,44,259,2,2,,161,10,,10,143,5,,5,37,22,,,19,,721,0,720,9806,721,1002
567451,7,2021-10-09T16:15:12,4,,,7,28,,,,29,21,,,159,,,4,59,9,,,13,2,338,0,335,9807,338,759
570087,1,2021-10-09T16:15:12,5,1,,22,57,,,1,17,7,,1,53,1,,3,23,19,,,9,,222,0,219,9808,222,324
545597,1,2021-10-09T16:15:13,7,1,,18,151,,,2,78,4,,,76,1,,8,16,9,,,26,,402,0,397,9809,402,569
588652,1,2021-10-09T16:15:13,1,1,,10,66,,1,1,18,17,,1,66,2,3,,45,9,,,10,,253,0,251,9810,253,399
546135,11007,2021-10-09T16:15:13,8,,,25,76,,,2,71,8,,2,99,1,1,17,70,18,,,6,1,411,0,405,9811,411,758
545163,2,2021-10-09T16:15:13,,,,31,274,,2,1,73,25,,2,172,1,7,16,48,29,,3,18,2,707,0,704,9812,707,957
535419,2,2021-10-09T16:15:13,,,,11,75,1,,,45,11,,,72,,,4,13,14,,,8,2,258,0,256,9813,258,371
586846,1,2021-10-09T16:15:15,,,,16,68,,,1,24,5,,3,54,3,1,1,17,16,,,13,,223,0,222,9814,223,299
544256,22,2021-10-09T16:15:15,7,,,22,172,,,,95,7,,3,95,,,6,37,17,,1,20,1,483,0,483,9815,483,771
555321,39,2021-10-09T16:15:15,6,,,30,83,,,4,31,10,,1,136,3,3,16,41,37,,,8,,412,0,409,9816,412,671
578363,1,2021-10-09T16:15:15,4,,,4,64,,,,37,6,,1,42,6,2,3,6,16,,,3,1,197,0,195,9817,197,264
590266,13,2021-10-09T16:15:16,7,1,,31,213,,,,108,29,1,4,222,4,3,9,88,45,,,28,,799,0,793,9818,799,1110
529737,1,2021-10-09T16:15:16,,,,7,41,1,,1,18,13,,3,45,,,,12,12,,,6,,160,0,159,9819,160,235
577596,1,2021-10-09T16:15:17,2,,,13,50,,1,1,57,7,,,73,2,,3,35,8,,,9,,262,0,261,9820,262,375
573418,1,2021-10-09T16:15:17,4,,,10,98,,2,,95,12,,,71,2,,9,55,14,,,15,,391,0,387,9821,391,493
583952,5,2021-10-09T16:15:17,4,,,35,268,,,2,108,19,1,1,184,,6,5,67,32,,,26,1,766,0,759,9822,766,1016
592170,3,2021-10-09T16:15:17,3,3,,27,180,,,3,61,30,,2,173,1,19,8,62,30,,,33,1,640,0,636,9823,640,984
539694,13051,2021-10-09T16:15:17,2,2,,13,228,1,,,120,1,,1,59,3,,1,22,22,,,13,,488,0,488,9824,488,622
581721,1,2021-10-09T16:15:18,,,,6,31,,,,14,1,,2,26,1,1,,7,4,,,,,93,0,93,9825,93,136
596230,6,2021-10-09T16:15:20,3,1,,38,265,,,,117,12,,1,155,2,1,3,32,46,,2,13,2,699,0,693,9826,700,912
569810,81,2021-10-09T16:15:20,7,,,24,230,,,,91,13,,1,139,1,,7,39,20,,2,16,,592,0,590,9827,592,751
568147,2,2021-10-09T16:15:21,,,,5,8,,,,8,,,,27,,,2,9,,,,,,61,0,59,9828,61,109
566985,11,2021-10-09T16:15:21,6,1,,13,91,,,2,68,14,,1,112,3,,9,51,3,,1,11,,393,0,386,9829,393,1263
587591,1,2021-10-09T16:15:21,2,,,23,142,,,,61,20,2,1,93,,2,12,49,26,,1,15,3,455,0,452,9830,455,664
535419,29,2021-10-09T16:15:22,15,1,,29,153,,1,1,109,9,,3,118,1,,12,49,22,,,20,4,558,0,547,9831,572,821
573868,6,2021-10-09T16:15:23,10,1,,22,181,,,,98,15,,,150,1,,7,35,47,,1,19,1,591,0,588,9832,592,797
556254,4,2021-10-09T16:15:24,6,,,27,98,,1,,72,27,,1,190,1,,5,32,52,,,5,2,524,0,519,9833,524,754
554286,5006,2021-10-09T16:15:24,7,5,,30,136,3,,2,88,22,,3,204,2,4,16,79,40,,,13,,661,0,654,9834,662,1221
564397,1,2021-10-09T16:15:24,2,1,,17,54,,,,66,9,,,90,2,,11,36,10,,1,8,1,309,0,308,9835,309,495
585068,23,2021-10-09T16:15:25,5,7,,14,242,,2,1,131,11,,5,163,4,,8,49,35,,,21,4,705,0,702,9836,705,900
546607,1,2021-10-09T16:15:25,,,,21,44,,,1,44,12,,,112,5,,4,66,13,,1,9,2,335,0,334,9837,335,550
511986,1,2021-10-09T16:15:25,,,,10,33,,4,,4,8,,,60,1,1,12,18,17,,1,1,1,172,0,171,9838,172,313
535168,1,2021-10-09T16:15:25,2,,,10,68,,1,,46,7,,3,83,1,,3,12,7,,1,12,2,261,0,258,9839,261,414
598071,1,2021-10-09T16:15:25,5,3,,47,242,3,,1,91,28,,6,221,3,6,29,101,32,,,44,,866,0,862,9840,867,1283
572071,1,2021-10-09T16:15:26,5,2,,34,107,,,,63,24,,2,210,4,2,5,80,32,,3,12,1,590,0,586,9841,590,1109
549363,1,2021-10-09T16:15:27,2,,,14,79,,,,19,14,,1,76,2,,3,33,15,,,8,1,267,0,267,9842,267,374
530620,1,2021-10-09T16:15:28,2,,,14,66,,,,23,6,,1,99,1,,2,30,13,,1,16,3,278,0,277,9843,279,369
592943,7,2021-10-09T16:15:28,1,,,7,104,1,,1,17,4,1,3,78,1,2,7,38,8,,,12,,286,0,285,9844,286,442
